Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,2591.1,Text 2592,12/03/2025,This,2025-03-12T00:00:00.000Z,Text Area 2592
TRUE,2592.1,Text 2593,13/03/2025,This,2025-03-13T00:00:00.000Z,Text Area 2593
TRUE,2593.1,Text 2594,14/03/2025,This,2025-03-14T00:00:00.000Z,Text Area 2594
TRUE,2594.1,Text 2595,15/03/2025,This,2025-03-15T00:00:00.000Z,Text Area 2595
TRUE,2595.1,Text 2596,16/03/2025,This,2025-03-16T00:00:00.000Z,Text Area 2596
TRUE,2596.1,Text 2597,17/03/2025,This,2025-03-17T00:00:00.000Z,Text Area 2597
TRUE,2597.1,Text 2598,18/03/2025,This,2025-03-18T00:00:00.000Z,Text Area 2598
TRUE,2598.1,Text 2599,19/03/2025,This,2025-03-19T00:00:00.000Z,Text Area 2599
TRUE,2599.1,Text 2600,20/03/2025,This,2025-03-20T00:00:00.000Z,Text Area 2600
TRUE,2600.1,Text 2601,21/03/2025,This,2025-03-21T00:00:00.000Z,Text Area 2601
TRUE,2601.1,Text 2602,22/03/2025,This,2025-03-22T00:00:00.000Z,Text Area 2602
TRUE,2602.1,Text 2603,23/03/2025,This,2025-03-23T00:00:00.000Z,Text Area 2603
TRUE,2603.1,Text 2604,24/03/2025,This,2025-03-24T00:00:00.000Z,Text Area 2604
TRUE,2604.1,Text 2605,25/03/2025,This,2025-03-25T00:00:00.000Z,Text Area 2605
TRUE,2605.1,Text 2606,26/03/2025,This,2025-03-26T00:00:00.000Z,Text Area 2606
TRUE,2606.1,Text 2607,27/03/2025,This,2025-03-27T00:00:00.000Z,Text Area 2607
TRUE,2607.1,Text 2608,28/03/2025,This,2025-03-28T00:00:00.000Z,Text Area 2608
TRUE,2608.1,Text 2609,29/03/2025,This,2025-03-29T00:00:00.000Z,Text Area 2609
TRUE,2609.1,Text 2610,30/03/2025,This,2025-03-30T00:00:00.000Z,Text Area 2610
TRUE,2610.1,Text 2611,31/03/2025,This,2025-03-31T00:00:00.000Z,Text Area 2611
TRUE,2611.1,Text 2612,1/04/2025,This,2025-04-01T00:00:00.000Z,Text Area 2612
TRUE,2612.1,Text 2613,2/04/2025,This,2025-04-02T00:00:00.000Z,Text Area 2613
TRUE,2613.1,Text 2614,3/04/2025,This,2025-04-03T00:00:00.000Z,Text Area 2614
TRUE,2614.1,Text 2615,4/04/2025,This,2025-04-04T00:00:00.000Z,Text Area 2615
TRUE,2615.1,Text 2616,5/04/2025,This,2025-04-05T00:00:00.000Z,Text Area 2616
TRUE,2616.1,Text 2617,6/04/2025,This,2025-04-06T00:00:00.000Z,Text Area 2617
TRUE,2617.1,Text 2618,7/04/2025,This,2025-04-07T00:00:00.000Z,Text Area 2618
TRUE,2618.1,Text 2619,8/04/2025,This,2025-04-08T00:00:00.000Z,Text Area 2619
TRUE,2619.1,Text 2620,9/04/2025,This,2025-04-09T00:00:00.000Z,Text Area 2620
TRUE,2620.1,Text 2621,10/04/2025,This,2025-04-10T00:00:00.000Z,Text Area 2621
TRUE,2621.1,Text 2622,11/04/2025,This,2025-04-11T00:00:00.000Z,Text Area 2622
TRUE,2622.1,Text 2623,12/04/2025,This,2025-04-12T00:00:00.000Z,Text Area 2623
TRUE,2623.1,Text 2624,13/04/2025,This,2025-04-13T00:00:00.000Z,Text Area 2624
TRUE,2624.1,Text 2625,14/04/2025,This,2025-04-14T00:00:00.000Z,Text Area 2625
TRUE,2625.1,Text 2626,15/04/2025,This,2025-04-15T00:00:00.000Z,Text Area 2626
TRUE,2626.1,Text 2627,16/04/2025,This,2025-04-16T00:00:00.000Z,Text Area 2627
TRUE,2627.1,Text 2628,17/04/2025,This,2025-04-17T00:00:00.000Z,Text Area 2628
TRUE,2628.1,Text 2629,18/04/2025,This,2025-04-18T00:00:00.000Z,Text Area 2629
TRUE,2629.1,Text 2630,19/04/2025,This,2025-04-19T00:00:00.000Z,Text Area 2630
TRUE,2630.1,Text 2631,20/04/2025,This,2025-04-20T00:00:00.000Z,Text Area 2631
TRUE,2631.1,Text 2632,21/04/2025,This,2025-04-21T00:00:00.000Z,Text Area 2632
TRUE,2632.1,Text 2633,22/04/2025,This,2025-04-22T00:00:00.000Z,Text Area 2633
TRUE,2633.1,Text 2634,23/04/2025,This,2025-04-23T00:00:00.000Z,Text Area 2634
TRUE,2634.1,Text 2635,24/04/2025,This,2025-04-24T00:00:00.000Z,Text Area 2635
TRUE,2635.1,Text 2636,25/04/2025,This,2025-04-25T00:00:00.000Z,Text Area 2636
TRUE,2636.1,Text 2637,26/04/2025,This,2025-04-26T00:00:00.000Z,Text Area 2637
TRUE,2637.1,Text 2638,27/04/2025,This,2025-04-27T00:00:00.000Z,Text Area 2638
TRUE,2638.1,Text 2639,28/04/2025,This,2025-04-28T00:00:00.000Z,Text Area 2639
TRUE,2639.1,Text 2640,29/04/2025,This,2025-04-29T00:00:00.000Z,Text Area 2640
TRUE,2640.1,Text 2641,30/04/2025,This,2025-04-30T00:00:00.000Z,Text Area 2641
TRUE,2641.1,Text 2642,1/05/2025,This,2025-05-01T00:00:00.000Z,Text Area 2642
TRUE,2642.1,Text 2643,2/05/2025,This,2025-05-02T00:00:00.000Z,Text Area 2643
TRUE,2643.1,Text 2644,3/05/2025,This,2025-05-03T00:00:00.000Z,Text Area 2644
TRUE,2644.1,Text 2645,4/05/2025,This,2025-05-04T00:00:00.000Z,Text Area 2645
TRUE,2645.1,Text 2646,5/05/2025,This,2025-05-05T00:00:00.000Z,Text Area 2646
TRUE,2646.1,Text 2647,6/05/2025,This,2025-05-06T00:00:00.000Z,Text Area 2647
TRUE,2647.1,Text 2648,7/05/2025,This,2025-05-07T00:00:00.000Z,Text Area 2648
TRUE,2648.1,Text 2649,8/05/2025,This,2025-05-08T00:00:00.000Z,Text Area 2649
TRUE,2649.1,Text 2650,9/05/2025,This,2025-05-09T00:00:00.000Z,Text Area 2650
TRUE,2650.1,Text 2651,10/05/2025,This,2025-05-10T00:00:00.000Z,Text Area 2651
TRUE,2651.1,Text 2652,11/05/2025,This,2025-05-11T00:00:00.000Z,Text Area 2652
TRUE,2652.1,Text 2653,12/05/2025,This,2025-05-12T00:00:00.000Z,Text Area 2653
TRUE,2653.1,Text 2654,13/05/2025,This,2025-05-13T00:00:00.000Z,Text Area 2654
TRUE,2654.1,Text 2655,14/05/2025,This,2025-05-14T00:00:00.000Z,Text Area 2655
TRUE,2655.1,Text 2656,15/05/2025,This,2025-05-15T00:00:00.000Z,Text Area 2656
TRUE,2656.1,Text 2657,16/05/2025,This,2025-05-16T00:00:00.000Z,Text Area 2657
TRUE,2657.1,Text 2658,17/05/2025,This,2025-05-17T00:00:00.000Z,Text Area 2658
TRUE,2658.1,Text 2659,18/05/2025,This,2025-05-18T00:00:00.000Z,Text Area 2659
TRUE,2659.1,Text 2660,19/05/2025,This,2025-05-19T00:00:00.000Z,Text Area 2660
TRUE,2660.1,Text 2661,20/05/2025,This,2025-05-20T00:00:00.000Z,Text Area 2661
TRUE,2661.1,Text 2662,21/05/2025,This,2025-05-21T00:00:00.000Z,Text Area 2662
TRUE,2662.1,Text 2663,22/05/2025,This,2025-05-22T00:00:00.000Z,Text Area 2663
TRUE,2663.1,Text 2664,23/05/2025,This,2025-05-23T00:00:00.000Z,Text Area 2664
TRUE,2664.1,Text 2665,24/05/2025,This,2025-05-24T00:00:00.000Z,Text Area 2665
TRUE,2665.1,Text 2666,25/05/2025,This,2025-05-25T00:00:00.000Z,Text Area 2666
TRUE,2666.1,Text 2667,26/05/2025,This,2025-05-26T00:00:00.000Z,Text Area 2667
TRUE,2667.1,Text 2668,27/05/2025,This,2025-05-27T00:00:00.000Z,Text Area 2668
TRUE,2668.1,Text 2669,28/05/2025,This,2025-05-28T00:00:00.000Z,Text Area 2669
TRUE,2669.1,Text 2670,29/05/2025,This,2025-05-29T00:00:00.000Z,Text Area 2670
TRUE,2670.1,Text 2671,30/05/2025,This,2025-05-30T00:00:00.000Z,Text Area 2671
TRUE,2671.1,Text 2672,31/05/2025,This,2025-05-31T00:00:00.000Z,Text Area 2672
TRUE,2672.1,Text 2673,1/06/2025,This,2025-06-01T00:00:00.000Z,Text Area 2673
TRUE,2673.1,Text 2674,2/06/2025,This,2025-06-02T00:00:00.000Z,Text Area 2674
TRUE,2674.1,Text 2675,3/06/2025,This,2025-06-03T00:00:00.000Z,Text Area 2675
TRUE,2675.1,Text 2676,4/06/2025,This,2025-06-04T00:00:00.000Z,Text Area 2676
TRUE,2676.1,Text 2677,5/06/2025,This,2025-06-05T00:00:00.000Z,Text Area 2677
TRUE,2677.1,Text 2678,6/06/2025,This,2025-06-06T00:00:00.000Z,Text Area 2678
TRUE,2678.1,Text 2679,7/06/2025,This,2025-06-07T00:00:00.000Z,Text Area 2679
TRUE,2679.1,Text 2680,8/06/2025,This,2025-06-08T00:00:00.000Z,Text Area 2680
TRUE,2680.1,Text 2681,9/06/2025,This,2025-06-09T00:00:00.000Z,Text Area 2681
TRUE,2681.1,Text 2682,10/06/2025,This,2025-06-10T00:00:00.000Z,Text Area 2682
TRUE,2682.1,Text 2683,11/06/2025,This,2025-06-11T00:00:00.000Z,Text Area 2683
TRUE,2683.1,Text 2684,12/06/2025,This,2025-06-12T00:00:00.000Z,Text Area 2684
TRUE,2684.1,Text 2685,13/06/2025,This,2025-06-13T00:00:00.000Z,Text Area 2685
TRUE,2685.1,Text 2686,14/06/2025,This,2025-06-14T00:00:00.000Z,Text Area 2686
TRUE,2686.1,Text 2687,15/06/2025,This,2025-06-15T00:00:00.000Z,Text Area 2687
TRUE,2687.1,Text 2688,16/06/2025,This,2025-06-16T00:00:00.000Z,Text Area 2688
TRUE,2688.1,Text 2689,17/06/2025,This,2025-06-17T00:00:00.000Z,Text Area 2689
TRUE,2689.1,Text 2690,18/06/2025,This,2025-06-18T00:00:00.000Z,Text Area 2690
TRUE,2690.1,Text 2691,19/06/2025,This,2025-06-19T00:00:00.000Z,Text Area 2691
TRUE,2691.1,Text 2692,20/06/2025,This,2025-06-20T00:00:00.000Z,Text Area 2692
TRUE,2692.1,Text 2693,21/06/2025,This,2025-06-21T00:00:00.000Z,Text Area 2693
TRUE,2693.1,Text 2694,22/06/2025,This,2025-06-22T00:00:00.000Z,Text Area 2694
TRUE,2694.1,Text 2695,23/06/2025,This,2025-06-23T00:00:00.000Z,Text Area 2695
TRUE,2695.1,Text 2696,24/06/2025,This,2025-06-24T00:00:00.000Z,Text Area 2696
TRUE,2696.1,Text 2697,25/06/2025,This,2025-06-25T00:00:00.000Z,Text Area 2697
TRUE,2697.1,Text 2698,26/06/2025,This,2025-06-26T00:00:00.000Z,Text Area 2698
TRUE,2698.1,Text 2699,27/06/2025,This,2025-06-27T00:00:00.000Z,Text Area 2699
TRUE,2699.1,Text 2700,28/06/2025,This,2025-06-28T00:00:00.000Z,Text Area 2700
TRUE,2700.1,Text 2701,29/06/2025,This,2025-06-29T00:00:00.000Z,Text Area 2701
TRUE,2701.1,Text 2702,30/06/2025,This,2025-06-30T00:00:00.000Z,Text Area 2702
TRUE,2702.1,Text 2703,1/07/2025,This,2025-07-01T00:00:00.000Z,Text Area 2703
TRUE,2703.1,Text 2704,2/07/2025,This,2025-07-02T00:00:00.000Z,Text Area 2704
TRUE,2704.1,Text 2705,3/07/2025,This,2025-07-03T00:00:00.000Z,Text Area 2705
TRUE,2705.1,Text 2706,4/07/2025,This,2025-07-04T00:00:00.000Z,Text Area 2706
TRUE,2706.1,Text 2707,5/07/2025,This,2025-07-05T00:00:00.000Z,Text Area 2707
TRUE,2707.1,Text 2708,6/07/2025,This,2025-07-06T00:00:00.000Z,Text Area 2708
TRUE,2708.1,Text 2709,7/07/2025,This,2025-07-07T00:00:00.000Z,Text Area 2709
TRUE,2709.1,Text 2710,8/07/2025,This,2025-07-08T00:00:00.000Z,Text Area 2710
TRUE,2710.1,Text 2711,9/07/2025,This,2025-07-09T00:00:00.000Z,Text Area 2711
TRUE,2711.1,Text 2712,10/07/2025,This,2025-07-10T00:00:00.000Z,Text Area 2712
TRUE,2712.1,Text 2713,11/07/2025,This,2025-07-11T00:00:00.000Z,Text Area 2713
TRUE,2713.1,Text 2714,12/07/2025,This,2025-07-12T00:00:00.000Z,Text Area 2714
TRUE,2714.1,Text 2715,13/07/2025,This,2025-07-13T00:00:00.000Z,Text Area 2715
TRUE,2715.1,Text 2716,14/07/2025,This,2025-07-14T00:00:00.000Z,Text Area 2716
TRUE,2716.1,Text 2717,15/07/2025,This,2025-07-15T00:00:00.000Z,Text Area 2717
TRUE,2717.1,Text 2718,16/07/2025,This,2025-07-16T00:00:00.000Z,Text Area 2718
TRUE,2718.1,Text 2719,17/07/2025,This,2025-07-17T00:00:00.000Z,Text Area 2719
TRUE,2719.1,Text 2720,18/07/2025,This,2025-07-18T00:00:00.000Z,Text Area 2720
TRUE,2720.1,Text 2721,19/07/2025,This,2025-07-19T00:00:00.000Z,Text Area 2721
TRUE,2721.1,Text 2722,20/07/2025,This,2025-07-20T00:00:00.000Z,Text Area 2722
TRUE,2722.1,Text 2723,21/07/2025,This,2025-07-21T00:00:00.000Z,Text Area 2723
TRUE,2723.1,Text 2724,22/07/2025,This,2025-07-22T00:00:00.000Z,Text Area 2724
TRUE,2724.1,Text 2725,23/07/2025,This,2025-07-23T00:00:00.000Z,Text Area 2725
TRUE,2725.1,Text 2726,24/07/2025,This,2025-07-24T00:00:00.000Z,Text Area 2726
TRUE,2726.1,Text 2727,25/07/2025,This,2025-07-25T00:00:00.000Z,Text Area 2727
TRUE,2727.1,Text 2728,26/07/2025,This,2025-07-26T00:00:00.000Z,Text Area 2728
TRUE,2728.1,Text 2729,27/07/2025,This,2025-07-27T00:00:00.000Z,Text Area 2729
TRUE,2729.1,Text 2730,28/07/2025,This,2025-07-28T00:00:00.000Z,Text Area 2730
TRUE,2730.1,Text 2731,29/07/2025,This,2025-07-29T00:00:00.000Z,Text Area 2731
TRUE,2731.1,Text 2732,30/07/2025,This,2025-07-30T00:00:00.000Z,Text Area 2732
TRUE,2732.1,Text 2733,31/07/2025,This,2025-07-31T00:00:00.000Z,Text Area 2733
TRUE,2733.1,Text 2734,1/08/2025,This,2025-08-01T00:00:00.000Z,Text Area 2734
TRUE,2734.1,Text 2735,2/08/2025,This,2025-08-02T00:00:00.000Z,Text Area 2735
TRUE,2735.1,Text 2736,3/08/2025,This,2025-08-03T00:00:00.000Z,Text Area 2736
TRUE,2736.1,Text 2737,4/08/2025,This,2025-08-04T00:00:00.000Z,Text Area 2737
TRUE,2737.1,Text 2738,5/08/2025,This,2025-08-05T00:00:00.000Z,Text Area 2738
TRUE,2738.1,Text 2739,6/08/2025,This,2025-08-06T00:00:00.000Z,Text Area 2739
TRUE,2739.1,Text 2740,7/08/2025,This,2025-08-07T00:00:00.000Z,Text Area 2740
TRUE,2740.1,Text 2741,8/08/2025,This,2025-08-08T00:00:00.000Z,Text Area 2741
TRUE,2741.1,Text 2742,9/08/2025,This,2025-08-09T00:00:00.000Z,Text Area 2742
TRUE,2742.1,Text 2743,10/08/2025,This,2025-08-10T00:00:00.000Z,Text Area 2743
TRUE,2743.1,Text 2744,11/08/2025,This,2025-08-11T00:00:00.000Z,Text Area 2744
TRUE,2744.1,Text 2745,12/08/2025,This,2025-08-12T00:00:00.000Z,Text Area 2745
TRUE,2745.1,Text 2746,13/08/2025,This,2025-08-13T00:00:00.000Z,Text Area 2746
TRUE,2746.1,Text 2747,14/08/2025,This,2025-08-14T00:00:00.000Z,Text Area 2747
TRUE,2747.1,Text 2748,15/08/2025,This,2025-08-15T00:00:00.000Z,Text Area 2748
TRUE,2748.1,Text 2749,16/08/2025,This,2025-08-16T00:00:00.000Z,Text Area 2749
TRUE,2749.1,Text 2750,17/08/2025,This,2025-08-17T00:00:00.000Z,Text Area 2750
TRUE,2750.1,Text 2751,18/08/2025,This,2025-08-18T00:00:00.000Z,Text Area 2751
TRUE,2751.1,Text 2752,19/08/2025,This,2025-08-19T00:00:00.000Z,Text Area 2752
TRUE,2752.1,Text 2753,20/08/2025,This,2025-08-20T00:00:00.000Z,Text Area 2753
TRUE,2753.1,Text 2754,21/08/2025,This,2025-08-21T00:00:00.000Z,Text Area 2754
TRUE,2754.1,Text 2755,22/08/2025,This,2025-08-22T00:00:00.000Z,Text Area 2755
TRUE,2755.1,Text 2756,23/08/2025,This,2025-08-23T00:00:00.000Z,Text Area 2756
TRUE,2756.1,Text 2757,24/08/2025,This,2025-08-24T00:00:00.000Z,Text Area 2757
TRUE,2757.1,Text 2758,25/08/2025,This,2025-08-25T00:00:00.000Z,Text Area 2758
TRUE,2758.1,Text 2759,26/08/2025,This,2025-08-26T00:00:00.000Z,Text Area 2759
TRUE,2759.1,Text 2760,27/08/2025,This,2025-08-27T00:00:00.000Z,Text Area 2760
TRUE,2760.1,Text 2761,28/08/2025,This,2025-08-28T00:00:00.000Z,Text Area 2761
TRUE,2761.1,Text 2762,29/08/2025,This,2025-08-29T00:00:00.000Z,Text Area 2762
TRUE,2762.1,Text 2763,30/08/2025,This,2025-08-30T00:00:00.000Z,Text Area 2763
TRUE,2763.1,Text 2764,31/08/2025,This,2025-08-31T00:00:00.000Z,Text Area 2764
TRUE,2764.1,Text 2765,1/09/2025,This,2025-09-01T00:00:00.000Z,Text Area 2765
TRUE,2765.1,Text 2766,2/09/2025,This,2025-09-02T00:00:00.000Z,Text Area 2766
TRUE,2766.1,Text 2767,3/09/2025,This,2025-09-03T00:00:00.000Z,Text Area 2767
TRUE,2767.1,Text 2768,4/09/2025,This,2025-09-04T00:00:00.000Z,Text Area 2768
TRUE,2768.1,Text 2769,5/09/2025,This,2025-09-05T00:00:00.000Z,Text Area 2769
TRUE,2769.1,Text 2770,6/09/2025,This,2025-09-06T00:00:00.000Z,Text Area 2770
TRUE,2770.1,Text 2771,7/09/2025,This,2025-09-07T00:00:00.000Z,Text Area 2771
TRUE,2771.1,Text 2772,8/09/2025,This,2025-09-08T00:00:00.000Z,Text Area 2772
TRUE,2772.1,Text 2773,9/09/2025,This,2025-09-09T00:00:00.000Z,Text Area 2773
TRUE,2773.1,Text 2774,10/09/2025,This,2025-09-10T00:00:00.000Z,Text Area 2774
TRUE,2774.1,Text 2775,11/09/2025,This,2025-09-11T00:00:00.000Z,Text Area 2775
TRUE,2775.1,Text 2776,12/09/2025,This,2025-09-12T00:00:00.000Z,Text Area 2776
TRUE,2776.1,Text 2777,13/09/2025,This,2025-09-13T00:00:00.000Z,Text Area 2777
TRUE,2777.1,Text 2778,14/09/2025,This,2025-09-14T00:00:00.000Z,Text Area 2778
TRUE,2778.1,Text 2779,15/09/2025,This,2025-09-15T00:00:00.000Z,Text Area 2779
TRUE,2779.1,Text 2780,16/09/2025,This,2025-09-16T00:00:00.000Z,Text Area 2780
TRUE,2780.1,Text 2781,17/09/2025,This,2025-09-17T00:00:00.000Z,Text Area 2781
TRUE,2781.1,Text 2782,18/09/2025,This,2025-09-18T00:00:00.000Z,Text Area 2782
TRUE,2782.1,Text 2783,19/09/2025,This,2025-09-19T00:00:00.000Z,Text Area 2783
TRUE,2783.1,Text 2784,20/09/2025,This,2025-09-20T00:00:00.000Z,Text Area 2784
TRUE,2784.1,Text 2785,21/09/2025,This,2025-09-21T00:00:00.000Z,Text Area 2785
TRUE,2785.1,Text 2786,22/09/2025,This,2025-09-22T00:00:00.000Z,Text Area 2786
TRUE,2786.1,Text 2787,23/09/2025,This,2025-09-23T00:00:00.000Z,Text Area 2787
TRUE,2787.1,Text 2788,24/09/2025,This,2025-09-24T00:00:00.000Z,Text Area 2788
TRUE,2788.1,Text 2789,25/09/2025,This,2025-09-25T00:00:00.000Z,Text Area 2789
TRUE,2789.1,Text 2790,26/09/2025,This,2025-09-26T00:00:00.000Z,Text Area 2790
TRUE,2790.1,Text 2791,27/09/2025,This,2025-09-27T00:00:00.000Z,Text Area 2791
TRUE,2791.1,Text 2792,28/09/2025,This,2025-09-28T00:00:00.000Z,Text Area 2792
TRUE,2792.1,Text 2793,29/09/2025,This,2025-09-29T00:00:00.000Z,Text Area 2793
TRUE,2793.1,Text 2794,30/09/2025,This,2025-09-30T00:00:00.000Z,Text Area 2794
TRUE,2794.1,Text 2795,1/10/2025,This,2025-10-01T00:00:00.000Z,Text Area 2795
TRUE,2795.1,Text 2796,2/10/2025,This,2025-10-02T00:00:00.000Z,Text Area 2796
TRUE,2796.1,Text 2797,3/10/2025,This,2025-10-03T00:00:00.000Z,Text Area 2797
TRUE,2797.1,Text 2798,4/10/2025,This,2025-10-04T00:00:00.000Z,Text Area 2798
TRUE,2798.1,Text 2799,5/10/2025,This,2025-10-05T00:00:00.000Z,Text Area 2799
TRUE,2799.1,Text 2800,6/10/2025,This,2025-10-06T00:00:00.000Z,Text Area 2800
TRUE,2800.1,Text 2801,7/10/2025,This,2025-10-07T00:00:00.000Z,Text Area 2801
TRUE,2801.1,Text 2802,8/10/2025,This,2025-10-08T00:00:00.000Z,Text Area 2802
TRUE,2802.1,Text 2803,9/10/2025,This,2025-10-09T00:00:00.000Z,Text Area 2803
TRUE,2803.1,Text 2804,10/10/2025,This,2025-10-10T00:00:00.000Z,Text Area 2804
TRUE,2804.1,Text 2805,11/10/2025,This,2025-10-11T00:00:00.000Z,Text Area 2805
TRUE,2805.1,Text 2806,12/10/2025,This,2025-10-12T00:00:00.000Z,Text Area 2806
TRUE,2806.1,Text 2807,13/10/2025,This,2025-10-13T00:00:00.000Z,Text Area 2807
TRUE,2807.1,Text 2808,14/10/2025,This,2025-10-14T00:00:00.000Z,Text Area 2808
TRUE,2808.1,Text 2809,15/10/2025,This,2025-10-15T00:00:00.000Z,Text Area 2809
TRUE,2809.1,Text 2810,16/10/2025,This,2025-10-16T00:00:00.000Z,Text Area 2810
TRUE,2810.1,Text 2811,17/10/2025,This,2025-10-17T00:00:00.000Z,Text Area 2811
TRUE,2811.1,Text 2812,18/10/2025,This,2025-10-18T00:00:00.000Z,Text Area 2812
TRUE,2812.1,Text 2813,19/10/2025,This,2025-10-19T00:00:00.000Z,Text Area 2813
TRUE,2813.1,Text 2814,20/10/2025,This,2025-10-20T00:00:00.000Z,Text Area 2814
TRUE,2814.1,Text 2815,21/10/2025,This,2025-10-21T00:00:00.000Z,Text Area 2815
TRUE,2815.1,Text 2816,22/10/2025,This,2025-10-22T00:00:00.000Z,Text Area 2816
TRUE,2816.1,Text 2817,23/10/2025,This,2025-10-23T00:00:00.000Z,Text Area 2817
TRUE,2817.1,Text 2818,24/10/2025,This,2025-10-24T00:00:00.000Z,Text Area 2818
TRUE,2818.1,Text 2819,25/10/2025,This,2025-10-25T00:00:00.000Z,Text Area 2819
TRUE,2819.1,Text 2820,26/10/2025,This,2025-10-26T00:00:00.000Z,Text Area 2820
TRUE,2820.1,Text 2821,27/10/2025,This,2025-10-27T00:00:00.000Z,Text Area 2821
TRUE,2821.1,Text 2822,28/10/2025,This,2025-10-28T00:00:00.000Z,Text Area 2822
TRUE,2822.1,Text 2823,29/10/2025,This,2025-10-29T00:00:00.000Z,Text Area 2823
TRUE,2823.1,Text 2824,30/10/2025,This,2025-10-30T00:00:00.000Z,Text Area 2824
TRUE,2824.1,Text 2825,31/10/2025,This,2025-10-31T00:00:00.000Z,Text Area 2825
TRUE,2825.1,Text 2826,1/11/2025,This,2025-11-01T00:00:00.000Z,Text Area 2826
TRUE,2826.1,Text 2827,2/11/2025,This,2025-11-02T00:00:00.000Z,Text Area 2827
TRUE,2827.1,Text 2828,3/11/2025,This,2025-11-03T00:00:00.000Z,Text Area 2828
TRUE,2828.1,Text 2829,4/11/2025,This,2025-11-04T00:00:00.000Z,Text Area 2829
TRUE,2829.1,Text 2830,5/11/2025,This,2025-11-05T00:00:00.000Z,Text Area 2830
TRUE,2830.1,Text 2831,6/11/2025,This,2025-11-06T00:00:00.000Z,Text Area 2831
TRUE,2831.1,Text 2832,7/11/2025,This,2025-11-07T00:00:00.000Z,Text Area 2832
TRUE,2832.1,Text 2833,8/11/2025,This,2025-11-08T00:00:00.000Z,Text Area 2833
TRUE,2833.1,Text 2834,9/11/2025,This,2025-11-09T00:00:00.000Z,Text Area 2834
TRUE,2834.1,Text 2835,10/11/2025,This,2025-11-10T00:00:00.000Z,Text Area 2835
TRUE,2835.1,Text 2836,11/11/2025,This,2025-11-11T00:00:00.000Z,Text Area 2836
TRUE,2836.1,Text 2837,12/11/2025,This,2025-11-12T00:00:00.000Z,Text Area 2837
TRUE,2837.1,Text 2838,13/11/2025,This,2025-11-13T00:00:00.000Z,Text Area 2838
TRUE,2838.1,Text 2839,14/11/2025,This,2025-11-14T00:00:00.000Z,Text Area 2839
TRUE,2839.1,Text 2840,15/11/2025,This,2025-11-15T00:00:00.000Z,Text Area 2840
TRUE,2840.1,Text 2841,16/11/2025,This,2025-11-16T00:00:00.000Z,Text Area 2841
TRUE,2841.1,Text 2842,17/11/2025,This,2025-11-17T00:00:00.000Z,Text Area 2842
TRUE,2842.1,Text 2843,18/11/2025,This,2025-11-18T00:00:00.000Z,Text Area 2843
TRUE,2843.1,Text 2844,19/11/2025,This,2025-11-19T00:00:00.000Z,Text Area 2844
TRUE,2844.1,Text 2845,20/11/2025,This,2025-11-20T00:00:00.000Z,Text Area 2845
TRUE,2845.1,Text 2846,21/11/2025,This,2025-11-21T00:00:00.000Z,Text Area 2846
TRUE,2846.1,Text 2847,22/11/2025,This,2025-11-22T00:00:00.000Z,Text Area 2847
TRUE,2847.1,Text 2848,23/11/2025,This,2025-11-23T00:00:00.000Z,Text Area 2848
TRUE,2848.1,Text 2849,24/11/2025,This,2025-11-24T00:00:00.000Z,Text Area 2849
TRUE,2849.1,Text 2850,25/11/2025,This,2025-11-25T00:00:00.000Z,Text Area 2850
TRUE,2850.1,Text 2851,26/11/2025,This,2025-11-26T00:00:00.000Z,Text Area 2851
TRUE,2851.1,Text 2852,27/11/2025,This,2025-11-27T00:00:00.000Z,Text Area 2852
TRUE,2852.1,Text 2853,28/11/2025,This,2025-11-28T00:00:00.000Z,Text Area 2853
TRUE,2853.1,Text 2854,29/11/2025,This,2025-11-29T00:00:00.000Z,Text Area 2854
TRUE,2854.1,Text 2855,30/11/2025,This,2025-11-30T00:00:00.000Z,Text Area 2855
TRUE,2855.1,Text 2856,1/12/2025,This,2025-12-01T00:00:00.000Z,Text Area 2856
TRUE,2856.1,Text 2857,2/12/2025,This,2025-12-02T00:00:00.000Z,Text Area 2857
TRUE,2857.1,Text 2858,3/12/2025,This,2025-12-03T00:00:00.000Z,Text Area 2858
TRUE,2858.1,Text 2859,4/12/2025,This,2025-12-04T00:00:00.000Z,Text Area 2859
TRUE,2859.1,Text 2860,5/12/2025,This,2025-12-05T00:00:00.000Z,Text Area 2860
TRUE,2860.1,Text 2861,6/12/2025,This,2025-12-06T00:00:00.000Z,Text Area 2861
TRUE,2861.1,Text 2862,7/12/2025,This,2025-12-07T00:00:00.000Z,Text Area 2862
TRUE,2862.1,Text 2863,8/12/2025,This,2025-12-08T00:00:00.000Z,Text Area 2863
TRUE,2863.1,Text 2864,9/12/2025,This,2025-12-09T00:00:00.000Z,Text Area 2864
TRUE,2864.1,Text 2865,10/12/2025,This,2025-12-10T00:00:00.000Z,Text Area 2865
TRUE,2865.1,Text 2866,11/12/2025,This,2025-12-11T00:00:00.000Z,Text Area 2866
TRUE,2866.1,Text 2867,12/12/2025,This,2025-12-12T00:00:00.000Z,Text Area 2867
TRUE,2867.1,Text 2868,13/12/2025,This,2025-12-13T00:00:00.000Z,Text Area 2868
TRUE,2868.1,Text 2869,14/12/2025,This,2025-12-14T00:00:00.000Z,Text Area 2869
TRUE,2869.1,Text 2870,15/12/2025,This,2025-12-15T00:00:00.000Z,Text Area 2870
